Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.709999,42.02,40.709999,41.98,34.686371,920000
2010-01-05,41.990002,44.459999,41.869999,44.43,36.710709,3039400
2010-01-06,44.48,46.09,44.150002,46.049999,38.049252,2481200
2010-01-07,45.880001,46.490002,45.119999,46.34,38.288857,1674100
2010-01-08,46.900002,48.580002,46.68,48.0,39.66045,2795600
2010-01-11,48.599998,48.599998,45.73,46.459999,38.388012,2983600
2010-01-12,45.5,46.119999,44.959999,45.509998,37.603069,2289800
2010-01-13,45.48,47.32,45.349998,47.240002,39.03249,1962700
2010-01-14,46.740002,48.990002,46.740002,48.580002,40.13969,2325800
2010-01-15,48.139999,49.130001,47.32,47.490002,39.239071,1675600
2010-01-19,47.349998,47.950001,47.16,47.869999,39.553047,1550200
2010-01-20,47.25,47.540001,46.450001,47.279999,39.065559,1327500
2010-01-21,47.470001,48.540001,46.75,47.119999,38.933346,1883800
2010-01-22,46.970001,46.970001,44.200001,44.459999,36.7355,2159600
2010-01-25,44.880001,45.790001,44.59,44.709999,36.942059,1411800
2010-01-26,44.459999,45.900002,43.84,45.080002,37.247784,1617100
2010-01-27,44.91,45.490002,44.009998,45.189999,37.338661,1956300
2010-01-28,46.389999,46.5,43.759998,44.09,36.429779,1973200
2010-01-29,45.259998,45.259998,41.509998,41.830002,34.562443,2640900
2010-02-01,42.209999,42.900002,41.68,42.849998,35.405228,2539900
2010-02-02,43.040001,43.77,42.810001,43.27,35.752251,1460700
2010-02-03,43.09,43.450001,42.650002,42.950001,35.48785,1405500
2010-02-04,42.610001,42.77,40.290001,40.310001,33.306526,1698300
2010-02-05,40.34,40.740002,38.849998,40.34,33.331303,1694300
2010-02-08,40.439999,40.93,39.560001,40.009998,33.058643,1337800
2010-02-09,40.700001,41.66,40.32,40.68,33.61224,1453200
2010-02-10,40.41,41.349998,40.060001,41.0,33.918335,881600
2010-02-11,41.049999,42.419998,40.82,41.75,34.538792,1473100
2010-02-12,41.169998,41.66,40.66,41.639999,34.447781,1228000
2010-02-16,42.549999,43.0,42.0,42.919998,35.506695,1448800
2010-02-17,43.23,44.220001,43.099998,44.099998,36.48288,1983400
2010-02-18,44.02,44.709999,43.73,44.299999,36.648338,1551500
2010-02-19,44.32,44.560001,43.66,43.91,36.325706,1698300
2010-02-22,44.220001,44.330002,41.529999,41.740002,34.530518,3575300
2010-02-23,42.73,42.779999,41.07,41.59,34.406422,4073600
2010-02-24,41.610001,42.209999,41.040001,41.23,34.108608,2888700
2010-02-25,40.630001,41.470001,39.830002,41.389999,34.240955,1683500
2010-02-26,41.66,41.700001,40.400002,40.52,33.521236,28021300
2010-03-01,40.41,40.59,39.84,40.580002,33.570877,3896000
2010-03-02,40.700001,41.139999,40.549999,40.779999,33.736328,2809900
2010-03-03,41.0,41.560001,40.790001,41.220001,34.10033,1954100
2010-03-04,41.389999,41.5,39.880001,40.130001,33.198597,2695200
2010-03-05,40.560001,40.720001,40.0,40.240002,33.289597,2121600
2010-03-08,40.25,40.380001,39.09,39.599998,32.760143,3293000
2010-03-09,39.080002,40.18,38.970001,39.900002,33.008331,2209500
2010-03-10,39.720001,40.889999,39.720001,40.66,33.637062,1725700
2010-03-11,40.540001,40.759998,40.060001,40.759998,33.71978,904400
2010-03-12,41.080002,41.290001,40.709999,40.880001,33.81905,2072900
2010-03-15,40.720001,40.73,39.59,40.400002,33.421978,1777200
2010-03-16,41.060001,41.25,40.509998,40.880001,33.81905,2610400
2010-03-17,41.049999,41.529999,40.93,41.07,33.976238,1787000
2010-03-18,40.810001,41.099998,38.549999,38.880001,32.164509,4767800
2010-03-19,38.029999,39.16,37.5,38.029999,31.461311,2863200
2010-03-22,37.57,38.849998,37.25,38.82,32.114868,2355400
2010-03-23,38.959999,39.029999,38.290001,38.790001,32.090054,2070800
2010-03-24,38.369999,38.889999,37.830002,38.09,31.510952,2136200
2010-03-25,38.41,38.639999,36.27,36.400002,30.11286,2883400
2010-03-26,36.529999,36.720001,36.23,36.5,30.195581,1924500
2010-03-29,37.119999,37.889999,37.02,37.77,31.246227,2047900
2010-03-30,37.84,38.029999,36.810001,37.48,31.006319,2818800
2010-03-31,37.580002,38.389999,37.549999,38.080002,31.502686,1812300
2010-04-01,38.599998,38.919998,38.310001,38.779999,32.081768,1548100
2010-04-05,39.310001,39.959999,38.990002,39.900002,33.008331,1501400
2010-04-06,39.810001,39.880001,39.439999,39.650002,32.801502,1233600
2010-04-07,39.450001,39.630001,38.75,39.07,32.32169,1898700
2010-04-08,38.709999,38.849998,38.110001,38.810001,32.106594,1335200
2010-04-09,38.91,39.049999,38.34,39.0,32.263786,1287200
2010-04-12,38.959999,39.259998,38.610001,38.810001,32.106594,1282400
2010-04-13,38.689999,39.099998,38.27,38.950001,32.222412,1684900
2010-04-14,39.299999,40.16,39.16,39.950001,33.04969,1857400
2010-04-15,40.049999,41.200001,39.709999,40.740002,33.703232,3073900
2010-04-16,40.349998,40.650002,39.299999,39.75,32.884232,1698900
2010-04-19,39.240002,39.740002,38.75,39.450001,32.636051,1503300
2010-04-20,39.860001,41.060001,39.77,40.619999,33.60397,1988200
2010-04-21,40.84,42.48,40.610001,42.040001,34.77869,3015900
2010-04-22,41.639999,43.189999,41.349998,42.759998,35.374329,2999900
2010-04-23,42.73,43.34,42.669998,43.209999,35.746616,2561600
2010-04-26,43.25,43.580002,43.099998,43.299999,35.821053,1918800
2010-04-27,42.939999,43.27,41.509998,41.700001,34.497425,2254200
2010-04-28,42.169998,42.759998,41.709999,42.619999,35.258503,2218300
2010-04-29,43.369999,43.41,40.029999,41.5,34.33197,4089500
2010-04-30,41.66,41.880001,40.5,40.619999,33.60397,2465600
2010-05-03,40.900002,41.41,39.52,40.450001,33.463326,2236800
2010-05-04,39.91,40.049999,39.029999,39.740002,32.875961,2412500
2010-05-05,39.0,40.380001,38.630001,39.41,32.602947,2103800
2010-05-06,39.279999,39.66,34.830002,37.34,30.890501,3510000
2010-05-07,37.330002,37.68,35.389999,35.669998,29.508934,3275600
2010-05-10,37.32,37.810001,36.16,36.970001,30.584396,2222200
2010-05-11,36.459999,37.43,36.459999,36.630001,30.303137,1757700
2010-05-12,36.880001,37.880001,36.880001,37.779999,31.297228,1960900
2010-05-13,37.919998,38.919998,37.779999,37.869999,31.371784,2105500
2010-05-14,37.880001,37.91,36.450001,37.560001,31.114969,2074400
2010-05-17,37.68,37.790001,35.669998,36.57,30.294851,2633800
2010-05-18,37.310001,37.5,36.189999,36.400002,30.154026,2482900
2010-05-19,36.32,36.740002,34.830002,35.630001,29.516148,2299700
2010-05-20,34.709999,34.709999,33.09,33.419998,27.685373,3847500
2010-05-21,32.880001,34.720001,32.490002,34.529999,28.604889,2022600
2010-05-24,34.450001,34.599998,33.52,33.540001,27.784782,1842700
2010-05-25,32.43,33.950001,32.34,33.849998,28.041584,2018200
2010-05-26,34.470001,34.66,33.77,33.849998,28.041584,2563400
2010-05-27,34.799999,36.75,34.799999,36.720001,30.419107,4228600
2010-05-28,36.540001,38.740002,36.130001,37.68,31.214388,4810600
2010-06-01,37.169998,37.700001,35.799999,35.860001,29.706692,3295200
2010-06-02,36.32,38.169998,35.849998,38.09,31.554028,2669400
2010-06-03,38.23,41.150002,38.23,40.869999,33.857002,5066100
2010-06-04,40.220001,41.169998,38.200001,38.740002,32.092495,4704800
2010-06-07,38.990002,40.240002,38.639999,38.73,32.084206,3002300
2010-06-08,39.07,39.349998,37.540001,39.009998,32.316158,2079900
2010-06-09,39.560001,41.450001,38.93,39.200001,32.473553,2873200
2010-06-10,40.349998,42.220001,40.349998,42.16,34.925644,2018700
2010-06-11,41.450001,42.41,41.189999,41.970001,34.768246,2109400
2010-06-14,42.490002,42.869999,41.299999,41.389999,34.287773,1701800
2010-06-15,41.59,42.709999,41.59,42.349998,35.083035,2467000
2010-06-16,41.939999,42.66,41.389999,42.369999,35.099606,2132700
2010-06-17,42.77,43.16,42.27,42.66,35.339851,1685500
2010-06-18,42.560001,42.84,41.889999,42.509998,35.215588,2123300
2010-06-21,43.189999,43.720001,41.419998,41.810001,34.635693,1939200
2010-06-22,41.810001,42.0,40.130001,40.310001,33.393093,1873500
2010-06-23,40.299999,40.709999,39.59,40.41,33.475929,1477600
2010-06-24,40.080002,40.080002,38.91,39.029999,32.332733,1758100
2010-06-25,39.150002,39.619999,38.32,39.07,32.365875,2151600
2010-06-28,39.080002,39.080002,37.939999,37.990002,31.47118,1439100
2010-06-29,37.200001,38.009998,37.0,37.450001,31.023848,2818500
2010-06-30,37.48,38.279999,36.439999,36.52,30.253433,2416300
2010-07-01,36.580002,37.119999,35.630001,36.470001,30.212015,2585900
2010-07-02,36.77,37.34,36.23,36.529999,30.261717,1437200
2010-07-06,37.110001,37.84,36.57,36.990002,30.642786,1341000
2010-07-07,37.849998,39.889999,37.799999,39.77,32.945751,2916300
2010-07-08,40.0,40.389999,39.119999,40.029999,33.161133,1565400
2010-07-09,40.060001,40.75,39.689999,40.450001,33.509071,1352100
2010-07-12,40.380001,40.48,39.099998,39.740002,32.920898,1346700
2010-07-13,40.400002,40.599998,39.950001,40.169998,33.277115,1503000
2010-07-14,39.860001,40.389999,39.32,40.099998,33.219131,938200
2010-07-15,40.040001,40.209999,38.82,40.040001,33.169415,1233200
2010-07-16,39.68,39.799999,38.27,38.360001,31.777708,1484500
2010-07-19,38.639999,38.970001,37.950001,38.630001,32.001366,1042200
2010-07-20,37.970001,40.32,37.709999,40.23,33.326824,1559400
2010-07-21,40.279999,40.57,39.619999,40.060001,33.185986,1452300
2010-07-22,40.52,41.470001,40.349998,41.139999,34.080673,1185900
2010-07-23,40.889999,41.09,40.07,41.0,33.964687,1502600
2010-07-26,41.060001,41.630001,40.77,41.619999,34.478306,1502200
2010-07-27,41.790001,41.950001,40.220001,40.93,33.906696,1709000
2010-07-28,40.77,41.110001,40.200001,40.610001,33.641621,1515100
2010-07-29,40.630001,41.900002,40.110001,40.439999,33.500774,1659800
2010-07-30,39.209999,40.790001,39.209999,40.529999,33.57534,1390100
2010-08-02,41.450001,41.709999,40.82,41.369999,34.271198,1264500
2010-08-03,40.93,41.5,40.549999,41.25,34.171799,1146700
2010-08-04,41.400002,42.029999,40.73,41.400002,34.296055,1214300
2010-08-05,41.200001,41.57,40.82,40.959999,33.931549,686300
2010-08-06,40.439999,41.060001,40.099998,40.619999,33.649895,973400
2010-08-09,41.380001,41.400002,40.380001,40.700001,33.716171,1602700
2010-08-10,40.48,40.48,39.709999,40.18,33.285397,1461500
2010-08-11,39.110001,39.490002,38.119999,38.16,31.659281,1417300
2010-08-12,37.27,38.310001,37.25,38.0,31.526548,1270000
2010-08-13,37.959999,38.52,37.389999,37.419998,31.045355,1099100
2010-08-16,37.169998,37.5,36.939999,37.299999,30.945797,824500
2010-08-17,37.740002,38.310001,37.48,38.130001,31.634398,1135900
2010-08-18,38.07,38.240002,37.32,37.939999,31.476776,685700
2010-08-19,37.599998,37.889999,37.150002,37.419998,31.045355,1262600
2010-08-20,36.990002,36.990002,35.560001,36.330002,30.141041,1660800
2010-08-23,37.52,37.529999,36.799999,36.959999,30.663719,2756300
2010-08-24,36.5,37.73,36.5,37.369999,31.003872,1885000
2010-08-25,37.23,37.23,36.27,36.93,30.638823,1717500
2010-08-26,37.27,37.599998,36.380001,36.52,30.298664,1278100
2010-08-27,36.73,37.849998,35.98,37.799999,31.360626,1729300
2010-08-30,37.849998,38.09,37.57,37.849998,31.402096,1247300
2010-08-31,37.540001,37.599998,36.700001,37.040001,30.730091,1813900
2010-09-01,37.639999,38.91,37.59,38.799999,32.190262,1047900
2010-09-02,38.700001,39.07,37.91,39.040001,32.389393,1040600
2010-09-03,39.540001,39.639999,39.099998,39.389999,32.679756,738700
2010-09-07,39.009998,39.169998,38.470001,38.580002,32.007751,537000
2010-09-08,38.610001,39.580002,38.5,39.220001,32.538723,896400
2010-09-09,39.900002,39.900002,38.860001,39.110001,32.44746,613700
2010-09-10,39.419998,40.610001,39.220001,40.27,33.40984,1084200
2010-09-13,40.810001,41.200001,40.52,41.169998,34.156528,1295600
2010-09-14,41.23,41.439999,40.509998,40.73,33.791481,1049700
2010-09-15,40.150002,40.610001,39.799999,40.330002,33.459625,1736700
2010-09-16,39.98,40.02,38.34,38.52,31.957972,2638800
2010-09-17,38.709999,39.07,38.150002,38.560001,31.991154,1263100
2010-09-20,38.639999,39.389999,38.380001,39.259998,32.571899,1270000
2010-09-21,39.360001,39.560001,38.5,38.939999,32.306412,1926700
2010-09-22,38.849998,39.52,38.779999,39.029999,32.381096,1139200
2010-09-23,38.610001,39.490002,38.310001,39.009998,32.364483,1313200
2010-09-24,39.73,40.439999,39.509998,39.900002,33.102879,1069200
2010-09-27,40.099998,40.099998,39.41,39.490002,32.762726,786000
2010-09-28,39.75,39.759998,39.02,39.68,32.920368,965500
2010-09-29,39.43,40.419998,39.43,40.130001,33.293694,1137200
2010-09-30,40.560001,40.75,39.439999,40.459999,33.567478,1747100
2010-10-01,40.880001,41.040001,40.189999,40.259998,33.401546,1644200
2010-10-04,40.310001,40.43,39.650002,40.330002,33.459625,1351600
2010-10-05,40.799999,41.459999,40.360001,41.130001,34.123337,1570500
2010-10-06,41.220001,42.330002,40.990002,42.25,35.052551,2172100
2010-10-07,42.43,42.439999,40.68,41.150002,34.139927,1657400
2010-10-08,40.959999,42.09,40.880001,41.880001,34.745579,893800
2010-10-11,41.880001,42.599998,41.84,42.369999,35.152103,1145000
2010-10-12,42.130001,42.82,41.689999,42.439999,35.210175,946100
2010-10-13,42.82,44.48,42.68,43.860001,36.388268,1501500
2010-10-14,44.009998,45.040001,43.75,44.139999,36.620575,2208600
2010-10-15,44.5,44.540001,43.400002,44.139999,36.620575,2390900
2010-10-18,44.060001,44.169998,43.529999,43.759998,36.305309,1095800
2010-10-19,43.0,43.080002,41.43,41.939999,34.795345,2100700
2010-10-20,42.110001,42.389999,41.59,42.169998,34.986172,1383900
2010-10-21,42.330002,42.880001,41.209999,41.759998,34.646019,1150400
2010-10-22,41.990002,42.139999,41.240002,41.57,34.488373,1405100
2010-10-25,41.91,42.41,41.259998,41.310001,34.272675,886800
2010-10-26,41.209999,41.610001,40.650002,41.490002,34.422012,2032400
2010-10-27,41.060001,42.720001,41.02,42.669998,35.40099,1705100
2010-10-28,42.950001,43.080002,42.32,42.919998,35.608398,1760000
2010-10-29,42.869999,43.130001,42.59,42.779999,35.492252,1249400
2010-11-01,43.150002,43.310001,42.389999,42.700001,35.42588,602400
2010-11-02,42.59,42.919998,41.919998,42.779999,35.492252,1072500
2010-11-03,42.939999,42.990002,41.84,42.779999,35.492252,975400
2010-11-04,43.27,44.18,43.18,43.990002,36.496128,1094800
2010-11-05,43.98,44.09,43.509998,43.700001,36.255531,782400
2010-11-08,43.290001,43.970001,43.290001,43.740002,36.288708,1044400
2010-11-09,44.029999,45.119999,43.580002,43.990002,36.496128,2153200
2010-11-10,44.029999,45.080002,43.77,45.0,37.385067,1096300
2010-11-11,44.689999,46.799999,44.52,46.470001,38.606297,2790900
2010-11-12,46.02,46.259998,45.150002,45.689999,37.95829,1931500
2010-11-15,45.959999,46.080002,45.43,45.43,37.742294,1003700
2010-11-16,44.900002,45.220001,44.400002,44.970001,37.360146,1652900
2010-11-17,44.91,45.77,44.900002,45.330002,37.659214,994900
2010-11-18,46.560001,47.549999,45.529999,47.380001,39.362312,2418300
2010-11-19,47.259998,47.369999,46.290001,46.560001,38.68108,1631700
2010-11-22,46.32,46.630001,45.709999,46.0,38.215828,2320900
2010-11-23,45.549999,45.619999,44.57,44.869999,37.277058,2032100
2010-11-24,45.23,45.919998,45.110001,45.700001,37.966599,1273100
2010-11-26,45.240002,45.869999,45.189999,45.389999,37.709057,385900
2010-11-29,45.209999,45.720001,44.27,45.470001,37.775524,1040300
2010-11-30,44.82,45.669998,44.599998,45.360001,37.684147,1245400
2010-12-01,46.290001,46.939999,45.790001,46.860001,38.930309,913200
2010-12-02,46.939999,48.470001,46.759998,48.330002,40.15155,1327800
2010-12-03,48.139999,48.740002,47.91,48.290001,40.11832,788900
2010-12-06,48.169998,48.200001,47.610001,47.889999,39.786015,754000
2010-12-07,48.470001,48.709999,47.16,47.369999,39.354004,1016100
2010-12-08,47.419998,47.639999,46.68,47.220001,39.229385,1208200
2010-12-09,47.389999,47.619999,46.720001,47.400002,39.378925,694900
2010-12-10,47.490002,47.779999,47.220001,47.740002,39.661396,839800
2010-12-13,48.150002,48.599998,47.93,48.099998,39.960484,929000
2010-12-14,48.220001,48.389999,47.73,47.889999,39.786015,747300
2010-12-15,47.630001,48.75,47.630001,47.950001,39.835861,1077300
2010-12-16,48.0,48.779999,47.75,48.68,40.442329,1022000
2010-12-17,48.689999,49.0,48.23,48.740002,40.492172,1145800
2010-12-20,48.509998,48.869999,48.209999,48.59,40.367558,1181900
2010-12-21,48.779999,48.779999,48.450001,48.560001,40.34264,1288500
2010-12-22,48.700001,48.900002,48.610001,48.740002,40.492172,605700
2010-12-23,48.560001,48.740002,48.380001,48.720001,40.475555,568500
2010-12-27,48.599998,48.599998,48.02,48.41,40.218014,293000
2010-12-28,48.490002,48.77,48.279999,48.490002,40.284477,346000
2010-12-29,48.619999,49.27,48.57,49.060001,40.758022,476300
2010-12-30,49.02,49.459999,48.869999,48.880001,40.608486,393200
2010-12-31,48.91,48.990002,48.450001,48.48,40.276169,584500
2011-01-03,49.099998,49.459999,48.849998,49.040001,40.741413,1024000
2011-01-04,49.290001,49.490002,47.759998,48.110001,39.968788,822900
2011-01-05,47.779999,49.57,47.529999,49.220001,40.890949,1265400
2011-01-06,49.259998,49.330002,47.700001,48.41,40.218014,1535500
2011-01-07,48.419998,49.0,48.18,48.889999,40.616791,1165400
2011-01-10,48.669998,48.669998,47.779999,48.560001,40.34264,785200
2011-01-11,48.759998,49.720001,48.68,48.849998,40.583565,947900
2011-01-12,49.34,50.310001,49.139999,50.09,41.613724,917900
2011-01-13,50.0,50.549999,49.380001,49.720001,41.306347,1031700
2011-01-14,49.549999,50.860001,49.34,50.759998,42.170357,811200
2011-01-18,50.619999,52.0,50.619999,51.950001,43.158974,1050200
2011-01-19,51.889999,51.950001,50.93,51.040001,42.402973,678700
2011-01-20,50.630001,50.650002,49.27,50.619999,42.054047,1211300
2011-01-21,51.200001,51.360001,49.77,50.630001,42.062351,983300
2011-01-24,50.419998,51.139999,49.919998,50.57,42.012497,710100
2011-01-25,50.330002,50.48,49.189999,49.849998,41.414333,976800
2011-01-26,49.860001,52.09,49.84,51.810001,43.042667,1696300
2011-01-27,52.459999,57.549999,52.439999,56.740002,47.138412,5085300
2011-01-28,57.220001,58.240002,56.150002,56.369999,46.831028,2541600
2011-01-31,56.73,58.779999,56.689999,58.73,48.791672,1995300
2011-02-01,58.970001,59.5,58.27,58.98,48.999344,2418000
2011-02-02,58.950001,59.419998,58.290001,59.060001,49.065823,1639100
2011-02-03,59.040001,59.32,57.650002,59.169998,49.157204,1187800
2011-02-04,59.400002,59.580002,58.310001,59.099998,49.099045,1121500
2011-02-07,59.34,61.09,59.34,59.599998,49.514435,1064000
2011-02-08,59.639999,60.029999,58.349998,60.0,49.846748,820500
2011-02-09,59.639999,60.240002,58.59,58.950001,48.97443,907300
2011-02-10,58.650002,59.669998,58.169998,59.5,49.431358,1155900
2011-02-11,59.150002,59.759998,58.880001,59.240002,49.265041,975900
2011-02-14,59.150002,60.360001,59.040001,60.150002,50.021812,974000
2011-02-15,59.959999,60.549999,59.669998,60.16,50.03014,971500
2011-02-16,60.279999,62.330002,60.18,61.630001,51.252605,1247400
2011-02-17,61.240002,61.700001,60.52,61.580002,51.211025,1388400
2011-02-18,61.720001,62.619999,61.540001,62.150002,51.685043,1220100
2011-02-22,61.779999,62.990002,60.889999,61.75,51.352402,1258700
2011-02-23,61.849998,63.75,61.759998,63.029999,52.416866,1245200
2011-02-24,63.32,63.619999,61.5,61.93,51.502087,1156500
2011-02-25,62.400002,64.860001,61.990002,64.779999,53.872204,1215700
2011-02-28,65.0,65.5,63.5,64.989998,54.046841,1386900
2011-03-01,65.690002,65.900002,63.110001,63.240002,52.591515,1620000
2011-03-02,63.080002,64.529999,62.990002,63.73,52.999004,1591100
2011-03-03,64.0,64.480003,63.470001,64.330002,53.497967,958200
2011-03-04,64.400002,64.68,63.279999,64.059998,53.27343,758000
2011-03-07,64.230003,64.690002,62.580002,63.330002,52.666351,1077300
2011-03-08,63.650002,63.869999,62.459999,63.220001,52.574863,1015300
2011-03-09,63.200001,63.740002,62.150002,62.389999,51.884624,1229400
2011-03-10,61.73,61.73,59.889999,60.439999,50.262978,1319600
2011-03-11,60.080002,62.040001,59.509998,61.650002,51.269241,930700
2011-03-14,61.240002,62.07,60.450001,61.91,51.485439,936600
2011-03-15,59.810001,62.380001,59.139999,61.869999,51.452187,1670500
2011-03-16,61.669998,62.369999,59.84,60.57,50.371086,1566600
2011-03-17,61.93,63.610001,61.560001,63.209999,52.566555,1786400
2011-03-18,64.059998,64.379997,60.900002,61.18,50.878376,2188800
2011-03-21,62.330002,63.380001,62.27,63.32,52.658024,1135500
2011-03-22,63.689999,63.689999,62.810001,63.220001,52.574863,840300
2011-03-23,63.150002,63.849998,62.84,63.740002,53.00732,1229200
