Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.814226,63898400
2009-11-05,28.52,28.74,28.280001,28.469999,23.147577,52681700
2009-11-06,28.379999,28.629999,28.200001,28.52,23.188231,38908500
2009-11-09,28.620001,29.0,28.530001,28.99,23.570362,57518000
2009-11-10,28.9,29.280001,28.809999,29.01,23.586628,65881100
2009-11-11,29.08,29.299999,29.02,29.120001,23.67606,49693400
2009-11-12,29.01,29.49,29.0,29.360001,23.871191,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,24.090717,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,24.017538,54129500
2009-11-17,29.5,30.0,29.469999,30.0,24.499361,75648900
2009-11-18,30.0,30.139999,29.809999,30.110001,24.589191,59431200
2009-11-19,29.99,30.0,29.700001,29.780001,24.319702,51967700
2009-11-20,29.66,29.77,29.43,29.620001,24.189035,42647100
2009-11-23,29.84,30.01,29.700001,29.940001,24.450365,41832700
2009-11-24,29.950001,29.99,29.75,29.91,24.425861,37341400
2009-11-25,29.809999,29.860001,29.58,29.790001,24.327864,32033500
2009-11-27,29.110001,29.389999,28.75,29.219999,23.862377,29357900
2009-11-30,29.15,29.450001,29.0,29.41,24.017536,44172000
2009-12-01,29.52,30.049999,29.41,30.01,24.507528,49904200
2009-12-02,29.9,29.99,29.65,29.780001,24.319702,36308600
2009-12-03,29.84,30.200001,29.76,29.83,24.360533,43095200
2009-12-04,30.049999,30.370001,29.83,29.98,24.483028,58810700
2009-12-07,29.780001,30.08,29.68,29.790001,24.327864,38082700
2009-12-08,29.52,29.74,29.379999,29.57,24.148207,37402200
2009-12-09,29.469999,29.809999,29.25,29.709999,24.262533,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001,24.393202,45940200
2009-12-11,29.969999,30.0,29.790001,29.85,24.376865,43744200
2009-12-14,29.91,30.16,29.9,30.110001,24.589191,34651200
2009-12-15,29.889999,30.209999,29.879999,30.02,24.515694,49473200
2009-12-16,30.07,30.41,30.040001,30.1,24.581028,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,24.172707,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,24.793352,94118000
2009-12-21,30.4,30.84,30.370001,30.52,24.924023,40129100
2009-12-22,30.6,30.93,30.540001,30.82,25.169012,36321000
2009-12-23,30.709999,30.950001,30.690001,30.92,25.250677,28362700
2009-12-24,30.879999,31.0,30.76,31.0,25.316008,11083900
2009-12-28,31.0,31.18,30.889999,31.17,25.454838,25384000
2009-12-29,31.35,31.5,31.23,31.389999,25.634502,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,25.283342,42006200
2009-12-31,30.98,30.99,30.48,30.48,24.89135,31929700
2010-01-04,30.620001,31.1,30.59,30.950001,25.275177,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,25.283342,49749600
2010-01-06,30.879999,31.08,30.52,30.77,25.128178,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.866852,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,25.038349,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,24.719858,68754700
2010-01-12,30.15,30.4,29.91,30.07,24.55653,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.785191,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,25.283342,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,25.201679,79913200
2010-01-19,30.75,31.24,30.68,31.1,25.397671,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,24.981182,54849500
2010-01-21,30.610001,30.719999,30.0,30.01,24.507528,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,23.650047,102004600
2010-01-25,29.24,29.66,29.1,29.32,23.944042,63373000
2010-01-26,29.200001,29.85,29.09,29.5,24.091042,66639900
2010-01-27,29.35,29.82,29.02,29.67,24.229874,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,23.813379,117513700
2010-01-29,29.9,29.92,27.66,28.18,23.013071,193888500
2010-02-01,28.389999,28.48,27.92,28.41,23.200891,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,23.24173,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,23.38056,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,22.735409,77850000
2010-02-05,28.0,28.280001,27.57,28.02,22.882408,80960100
2010-02-08,28.01,28.08,27.57,27.719999,22.637409,52820600
2010-02-09,27.969999,28.34,27.75,28.01,22.874241,59195800
2010-02-10,28.030001,28.24,27.84,27.99,22.857906,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,22.964071,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,22.808908,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,23.260166,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,23.457073,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,23.768854,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,23.604755,44451800
2010-02-22,28.84,28.940001,28.65,28.73,23.571939,36707100
2010-02-23,28.68,28.83,28.09,28.33,23.24375,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,23.489887,43165900
2010-02-25,28.27,28.65,28.02,28.6,23.465281,48735300
2010-02-26,28.65,28.85,28.51,28.67,23.522713,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,23.809872,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,23.350409,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,23.350409,48442100
2010-03-04,28.459999,28.65,28.27,28.629999,23.489887,42890600
2010-03-05,28.66,28.68,28.42,28.59,23.457073,56001800
2010-03-08,28.52,28.93,28.5,28.629999,23.489887,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,23.62937,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,23.768854,44891400
2010-03-11,28.889999,29.190001,28.85,29.18,23.941149,35349700
2010-03-12,29.32,29.379999,29.040001,29.27,24.014992,31700200
2010-03-15,29.18,29.370001,29.01,29.290001,24.031397,37512000
2010-03-16,29.42,29.49,29.200001,29.370001,24.09704,36723500
2010-03-17,29.5,29.870001,29.4,29.629999,24.310352,50385700
2010-03-18,29.629999,29.719999,29.5,29.610001,24.293947,43845200
2010-03-19,29.76,29.9,29.35,29.59,24.277538,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,24.285742,37718200
2010-03-23,29.59,29.9,29.41,29.879999,24.515471,42026600
2010-03-24,29.719999,29.85,29.6,29.65,24.326765,33987700
2010-03-25,29.83,30.57,29.799999,30.01,24.622133,73168700
2010-03-26,30.09,30.200001,29.59,29.66,24.334965,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,24.277538,33336000
2010-03-30,29.629999,29.860001,29.5,29.77,24.42523,34954800
2010-03-31,29.639999,29.719999,29.17,29.290001,24.031397,63760000
2010-04-01,29.35,29.540001,28.620001,29.16,23.92474,74768100
2010-04-05,29.129999,29.43,29.030001,29.27,24.014992,34331200
2010-04-06,29.15,29.58,28.98,29.32,24.056015,47366800
2010-04-07,29.16,29.559999,29.139999,29.35,24.080626,58318800
2010-04-08,29.32,29.98,29.299999,29.92,24.548292,63713800
2010-04-09,29.950001,30.41,29.9,30.34,24.892885,54752500
2010-04-12,30.25,30.49,30.209999,30.32,24.876476,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,24.983135,41374600
2010-04-14,30.790001,31.0,30.66,30.82,25.286715,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,25.327732,52745400
2010-04-16,30.790001,30.98,30.6,30.67,25.163635,88703100
2010-04-19,30.77,31.25,30.76,31.040001,25.467211,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,25.729757,52199500
2010-04-21,31.33,31.5,31.23,31.33,25.705143,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,25.754374,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,25.401571,126766600
2010-04-26,31.0,31.280001,30.860001,31.110001,25.524643,63649300
2010-04-27,30.950001,31.25,30.75,30.85,25.311319,68730900
2010-04-28,30.92,31.0,30.620001,30.91,25.360548,64557900
2010-04-29,30.93,31.43,30.67,31.0,25.434395,52665200
2010-04-30,31.07,31.08,30.52,30.540001,25.056971,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,25.319527,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,24.720583,82085600
2010-05-05,29.77,30.09,29.690001,29.85,24.490864,66833800
2010-05-06,29.59,29.879999,27.91,28.98,23.777056,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,23.145294,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,23.744236,86653300
2010-05-11,28.68,29.65,28.57,28.879999,23.695007,63789400
2010-05-12,28.98,29.58,28.92,29.440001,24.15447,47146800
2010-05-13,29.26,29.73,29.18,29.24,23.990374,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,23.736031,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,23.744236,46053300
2010-05-18,28.870001,29.0,28.4,28.6,23.571165,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,23.274466,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,22.343155,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,22.120626,117596300
2010-05-24,26.85,26.860001,26.26,26.27,21.650854,73711700
2010-05-25,25.65,26.33,25.379999,26.07,21.486015,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,20.612406,176684100
2010-05-27,25.73,26.360001,25.73,26.0,21.428329,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,21.263494,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,21.337677,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,21.807444,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,22.137112,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,21.255249,89832200
2010-06-07,25.82,25.83,25.24,25.290001,20.843166,80456200
2010-06-08,25.25,25.26,24.65,25.110001,20.694822,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,20.431089,87794000
2010-06-10,25.129999,25.15,24.780001,25.0,20.604164,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,21.148111,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,21.016249,50972400
2010-06-15,25.75,26.65,25.74,26.58,21.906353,81641500
2010-06-16,26.469999,26.58,26.23,26.32,21.692062,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,21.733267,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,21.79096,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,21.387117,54625300
2010-06-22,26.16,26.450001,25.76,25.77,21.23877,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.859653,61466200
2010-06-24,25.459999,25.719999,24.93,25.0,20.604164,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,20.216806,156256700
2010-06-28,24.51,24.610001,24.120001,24.309999,20.035486,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,19.211317,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,18.964071,81050500
2010-07-01,23.09,23.32,22.73,23.16,19.087696,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,19.17835,62485100
2010-07-06,23.700001,24.09,23.58,23.82,19.631645,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,20.027243,79965300
2010-07-08,24.6,24.620001,23.969999,24.41,20.117905,50758100
2010-07-09,24.33,24.41,24.15,24.27,20.002514,53806100
2010-07-12,24.43,24.889999,24.42,24.83,20.464052,49854200
2010-07-13,25.139999,25.299999,24.9,25.129999,20.7113,61928700
2010-07-14,25.5,25.610001,25.120001,25.440001,20.966795,72808100
2010-07-15,25.5,25.59,24.98,25.51,21.024487,56934700
2010-07-16,25.51,25.639999,24.879999,24.889999,20.513506,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,20.793716,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,20.999763,45530700
2010-07-21,25.6,25.65,24.98,25.120001,20.703066,73297300
2010-07-22,25.51,25.99,25.469999,25.84,21.296463,73016400
2010-07-23,25.84,26.02,25.25,25.809999,21.271736,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,21.510744,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,21.560194,60672100
2010-07-28,26.07,26.190001,25.83,25.950001,21.387117,69704800
2010-07-29,26.129999,26.41,25.6,26.030001,21.453054,69446200
2010-07-30,25.75,25.84,25.35,25.809999,21.271736,83534800
2010-08-02,25.99,26.379999,25.75,26.33,21.700306,55044600
2010-08-03,26.200001,26.35,25.969999,26.16,21.560194,56877700
2010-08-04,26.15,26.24,25.440001,25.73,21.205801,78531900
2010-08-05,25.49,25.58,25.209999,25.370001,20.9091,64922100
2010-08-06,25.18,25.559999,25.02,25.549999,21.057455,55982100
2010-08-09,25.549999,25.73,25.370001,25.610001,21.106899,57096500
2010-08-10,25.33,25.34,24.879999,25.07,20.661852,87257700
2010-08-11,24.68,24.9,24.559999,24.860001,20.488775,76746900
2010-08-12,24.42,24.68,24.360001,24.49,20.183838,70240500
2010-08-13,24.35,24.67,24.24,24.4,20.109661,45263500
2010-08-16,24.360001,24.610001,24.299999,24.5,20.19208,40909700
2010-08-17,24.709999,24.959999,24.6,24.709999,20.473791,52912600
2010-08-18,24.68,24.950001,24.41,24.82,20.564934,46818900
2010-08-19,24.620001,24.74,24.209999,24.440001,20.250074,54064600
2010-08-20,24.309999,24.4,24.200001,24.23,20.076084,49560100
2010-08-23,24.440001,24.639999,24.24,24.280001,20.117508,51643000
2010-08-24,24.09,24.35,24.0,24.040001,19.918655,66522500
2010-08-25,24.0,24.219999,23.870001,24.1,19.968369,47404800
2010-08-26,24.09,24.190001,23.790001,23.82,19.736368,49105300
2010-08-27,23.879999,24.02,23.51,23.93,19.827509,60939400
2010-08-30,23.74,23.82,23.6,23.639999,19.587227,45453100
2010-08-31,23.6,23.73,23.32,23.469999,19.446375,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,19.802647,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.835796,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,20.125793,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,19.852365,51928700
2010-09-08,24.07,24.200001,23.74,23.93,19.827509,65512400
2010-09-09,24.190001,24.209999,23.99,24.01,19.893797,46028900
2010-09-10,23.98,24.030001,23.790001,23.85,19.761221,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,20.805214,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001,20.738932,87160400
2010-09-15,25.1,25.219999,24.92,25.120001,20.813503,56201900
2010-09-16,25.059999,25.370001,25.049999,25.33,20.987499,44548300
2010-09-17,25.4,25.530001,25.08,25.219999,20.896357,70341600
2010-09-20,25.280001,25.52,25.110001,25.43,21.070354,49838700
2010-09-21,25.42,25.42,25.08,25.15,20.838358,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,20.390932,94299400
2010-09-23,24.51,24.59,24.360001,24.43,20.241796,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001,20.531792,51948800
2010-09-27,24.85,24.99,24.59,24.73,20.490364,43603300
2010-09-28,24.799999,24.9,24.35,24.68,20.448935,56041200
2010-09-29,24.629999,24.66,24.4,24.5,20.299791,44318900
2010-09-30,24.610001,24.83,24.360001,24.49,20.291504,61262700
2010-10-01,24.77,24.82,24.299999,24.379999,20.200367,62672300
2010-10-04,23.959999,23.99,23.780001,23.91,19.810938,98143400
2010-10-05,24.059999,24.450001,23.91,24.35,20.175507,78152900
2010-10-06,24.32,24.540001,24.129999,24.43,20.241796,50489700
2010-10-07,24.620001,24.75,24.280001,24.530001,20.324648,50096100
2010-10-08,24.620001,24.65,24.370001,24.57,20.357792,41327800
2010-10-11,24.74,24.74,24.5,24.59,20.374363,27587800
2010-10-12,24.65,24.93,24.43,24.83,20.573215,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,20.995783,75336500
2010-10-14,25.290001,25.34,25.0,25.23,20.904644,51949100
2010-10-15,25.360001,25.549999,25.23,25.540001,21.161501,68954800
2010-10-18,25.59,25.950001,25.450001,25.82,21.393494,48330500
2010-10-19,25.27,25.370001,24.950001,25.1,20.796925,66150900
2010-10-20,25.26,25.4,25.1,25.309999,20.970928,56283600
2010-10-21,25.4,25.540001,25.049999,25.42,21.062069,50032400
2010-10-22,25.52,25.540001,25.27,25.379999,21.028925,25837900
2010-10-25,25.24,25.35,25.17,25.190001,20.8715,50912400
2010-10-26,25.120001,25.969999,25.059999,25.9,21.459778,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.584057,64805500
2010-10-28,26.209999,26.379999,25.92,26.280001,21.774632,80730300
2010-10-29,27.15,27.200001,26.48,26.67,22.097773,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,22.329773,61912100
2010-11-02,27.059999,27.42,27.02,27.389999,22.694336,54402100
2010-11-03,27.459999,27.49,26.959999,27.030001,22.396055,110255300
2010-11-04,27.41,27.43,27.01,27.139999,22.487202,93599300
2010-11-05,27.17,27.190001,26.530001,26.85,22.246916,110953700
2010-11-08,26.68,28.870001,26.58,26.809999,22.213768,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,22.329773,58538600
2010-11-10,27.01,27.08,26.809999,26.940001,22.321486,52277300
2010-11-11,26.68,26.719999,26.280001,26.68,22.106058,62073100
2010-11-12,26.469999,26.52,26.1,26.27,21.766346,64962200
2010-11-15,26.33,26.5,26.17,26.200001,21.708347,51794600
2010-11-16,26.040001,26.040001,25.65,25.809999,21.516609,65339200
2010-11-17,25.9,25.91,25.549999,25.57,21.316534,58299700
2010-11-18,25.709999,26.08,25.610001,25.84,21.541615,59514000
2010-11-19,25.799999,25.83,25.6,25.690001,21.416573,52423200
2010-11-22,25.65,25.74,25.440001,25.73,21.449915,53350500
2010-11-23,25.57,25.6,25.09,25.120001,20.941387,69742500
2010-11-24,25.200001,25.459999,25.16,25.370001,21.149803,56825900
2010-11-26,25.209999,25.41,25.17,25.25,21.049759,21356500
2010-11-29,25.190001,25.42,24.93,25.309999,21.099781,56603600
2010-11-30,25.049999,25.469999,25.0,25.26,21.058094,75282100
2010-12-01,25.57,26.25,25.559999,26.040001,21.708347,74123500
2010-12-02,26.24,26.98,26.200001,26.889999,22.416954,91759200
2010-12-03,26.809999,27.059999,26.780001,27.02,22.525328,52622000
2010-12-06,26.93,26.98,26.76,26.84,22.375271,36264200
2010-12-07,27.08,27.129999,26.85,26.870001,22.400282,57860500
2010-12-08,26.83,27.24,26.799999,27.23,22.700396,41666800
2010-12-09,27.280001,27.34,27.01,27.08,22.575348,47148300
2010-12-10,27.190001,27.4,27.110001,27.34,22.792093,37625800
2010-12-13,27.27,27.450001,27.17,27.25,22.71707,47943900
2010-12-14,27.309999,27.75,27.26,27.620001,23.025522,64070500
2010-12-15,27.530001,27.99,27.530001,27.85,23.217262,69634200
2010-12-16,27.76,27.99,27.66,27.99,23.333969,57680200
2010-12-17,27.92,28.09,27.75,27.9,23.258944,87456500
2010-12-20,27.950001,27.99,27.68,27.809999,23.183912,52811000
2010-12-21,27.85,28.139999,27.76,28.07,23.400663,38153000
2010-12-22,28.01,28.4,27.98,28.190001,23.500708,42252300
2010-12-23,27.969999,28.32,27.959999,28.299999,23.592407,24902500
2010-12-27,28.120001,28.200001,27.879999,28.07,23.400663,21652800
2010-12-28,27.969999,28.17,27.959999,28.01,23.350645,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,23.317297,19502500
2010-12-30,27.92,28.0,27.780001,27.85,23.217262,20786100
2010-12-31,27.799999,27.92,27.629999,27.91,23.267279,24752000
2011-01-03,28.049999,28.18,27.92,27.98,23.325636,53443800
2011-01-04,27.940001,28.17,27.85,28.09,23.417341,54405600
2011-01-05,27.9,28.01,27.77,28.0,23.342314,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,24.025904,88026300
2011-01-07,28.639999,28.74,28.25,28.6,23.842505,73762000
2011-01-10,28.26,28.4,28.040001,28.219999,23.525713,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,23.43401,50298900
2011-01-12,28.120001,28.59,28.07,28.549999,23.800816,52631100
2011-01-13,28.33,28.389999,28.01,28.190001,23.500708,67077600
2011-01-14,28.08,28.379999,27.91,28.299999,23.592407,62688400
2011-01-18,28.16,28.74,28.139999,28.66,23.892517,53322700
2011-01-19,28.459999,28.68,28.27,28.469999,23.734127,50005900
2011-01-20,28.5,28.549999,28.129999,28.35,23.63409,58613600
2011-01-21,28.4,28.43,28.02,28.02,23.358988,58080300
2011-01-24,28.02,28.559999,27.99,28.379999,23.659094,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.717451,42436600
2011-01-26,28.51,28.99,28.5,28.780001,23.992559,74628800
2011-01-27,28.75,29.459999,28.49,28.870001,24.067589,146938600
2011-01-28,28.9,28.93,27.450001,27.75,23.133898,141249400
2011-01-31,27.77,27.9,27.42,27.73,23.117222,65029000
2011-02-01,27.799999,28.059999,27.610001,27.99,23.333969,62810700
2011-02-02,27.93,28.110001,27.879999,27.940001,23.292288,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,23.050526,60340100
2011-02-04,27.700001,27.84,27.51,27.77,23.150572,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,23.509035,68980900
2011-02-08,28.1,28.34,28.049999,28.280001,23.575731,34904200
2011-02-09,28.190001,28.26,27.91,27.969999,23.317297,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,22.925484,76672400
2011-02-11,27.76,27.809999,27.07,27.25,22.71707,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,22.700396,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,22.608147,44116500
2011-02-16,27.049999,27.07,26.6,27.02,22.658468,70817900
2011-02-17,26.969999,27.370001,26.91,27.209999,22.817799,57207300
